id,carat,cut,color,clarity,depth,table,x,y,z,price
193313,0.51,Ideal,H,SI1,61.9,55.0,5.11,5.17,3.18,1572
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
69598,0.7,Very Good,E,VS1,63.8,56.0,5.63,5.68,3.61,2724
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
120086,1.01,Ideal,H,SI1,62.6,57.0,6.37,6.41,4.0,4434
179122,0.4,Premium,G,VVS1,62.8,59.0,4.71,4.68,2.95,944
73534,1.2,Ideal,F,SI1,61.1,55.0,6.86,6.84,4.19,7175
112418,0.91,Premium,J,SI2,62.7,52.0,6.26,6.15,3.89,2683
59338,0.33,Very Good,I,SI1,62.7,58.0,4.4,4.43,2.77,403
86708,1.04,Premium,F,SI1,62.4,58.0,6.5,6.48,4.04,6087
18598,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.31,2.7,541
64866,0.52,Ideal,E,VS2,62.2,55.0,5.16,5.18,3.21,1586
76836,0.41,Ideal,G,VS1,62.6,57.0,4.77,4.72,2.97,1180
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
166374,1.21,Premium,G,SI2,62.7,55.0,6.79,6.74,4.24,5761
103809,0.53,Premium,F,VS2,60.4,58.0,5.26,5.22,3.17,1626
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
171607,0.63,Good,E,VS1,62.0,62.0,5.44,5.48,3.38,2171
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
79135,1.5,Good,I,SI1,63.8,59.0,7.16,7.12,4.54,9092
36450,2.28,Premium,H,SI2,62.0,58.0,8.46,8.41,5.26,11713
37402,0.4,Ideal,G,VVS2,61.5,56.0,4.72,4.68,2.89,1050
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
86075,0.41,Ideal,E,SI1,61.2,56.0,4.78,4.8,2.93,995
166558,0.33,Premium,H,VS2,59.5,58.0,4.5,4.47,2.68,668
172145,0.4,Premium,E,SI1,62.8,59.0,4.7,4.68,2.94,945
136280,1.26,Premium,E,SI2,61.4,60.0,6.92,6.86,4.23,4662
5329,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.21,3.23,1768
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
169327,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.22,3.2,1851
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
139138,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.45,2.73,612
97654,1.08,Very Good,G,VS1,60.1,61.0,6.65,6.67,4.0,6902
24906,0.76,Ideal,E,SI2,62.1,56.0,5.82,5.86,3.63,2833
188358,1.39,Very Good,F,SI1,63.0,55.0,7.09,7.05,4.48,8475
86804,0.7,Very Good,D,SI1,60.3,58.0,5.75,5.79,3.48,2677
9570,0.61,Very Good,D,SI1,61.1,60.0,5.5,5.44,3.35,1746
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
87909,0.3,Very Good,E,SI1,62.5,58.0,4.23,4.28,2.66,508
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
80177,0.31,Premium,F,VS2,61.6,60.0,4.33,4.3,2.66,802
142309,0.51,Ideal,E,VS2,62.5,57.0,5.11,5.07,3.18,1768
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
3889,1.01,Premium,I,SI2,61.6,61.0,6.37,6.41,3.94,3462
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
159119,1.52,Ideal,F,VS2,61.9,54.0,7.38,7.41,4.57,13003
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
52301,0.28,Ideal,H,VVS2,62.0,55.0,4.17,4.2,2.6,551
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
190701,1.53,Premium,G,SI1,61.4,59.0,7.44,7.38,4.56,10752
145583,0.3,Ideal,E,VVS1,61.9,56.0,4.33,4.3,2.67,863
142220,1.7,Very Good,J,SI1,62.6,59.0,7.63,7.54,4.75,8736
107431,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.63,2.87,1069
161696,1.01,Premium,H,SI2,62.2,59.0,6.36,6.31,3.94,3959
143378,0.7,Good,H,VS2,62.6,58.0,5.6,5.65,3.51,2278
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
54553,0.46,Premium,E,VS2,61.7,60.0,4.94,4.91,3.03,1190
132570,0.56,Premium,E,VS2,60.7,60.0,5.36,5.33,3.24,1745
161409,1.65,Ideal,G,VS2,62.4,55.0,7.53,7.6,4.73,15756
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
118969,1.24,Premium,F,SI2,62.3,58.0,6.82,6.84,4.26,6145
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
191071,0.33,Premium,G,VS1,61.9,58.0,4.41,4.44,2.74,854
25610,0.52,Very Good,E,VVS2,60.3,55.0,5.2,5.23,3.17,2100
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
44188,0.37,Ideal,F,VS2,61.5,56.0,4.61,4.64,2.83,746
32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090
99762,0.53,Ideal,G,IF,61.5,56.0,5.18,5.22,3.2,2247
118206,0.33,Ideal,I,VVS2,62.8,55.0,4.38,4.36,2.74,743
18573,1.02,Ideal,I,SI1,61.7,57.0,6.47,6.44,3.99,4209
89038,0.28,Very Good,H,VS2,61.7,54.0,4.23,4.27,2.62,429
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
164870,0.33,Ideal,D,SI1,62.1,55.0,4.47,4.49,2.78,755
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
10011,1.51,Ideal,I,VS2,62.1,57.0,7.37,7.34,4.57,9452
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
98494,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.35,2.69,734
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
130762,0.71,Very Good,I,SI1,62.9,57.0,5.64,5.67,3.56,1698
163563,0.8,Ideal,D,SI1,61.6,57.0,5.93,5.97,3.66,3710
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
116416,1.32,Premium,H,VS1,61.5,58.0,7.09,7.03,4.35,7655
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
52304,1.22,Ideal,G,VS2,60.5,59.0,6.94,6.91,4.19,8149
64312,0.74,Premium,E,SI1,62.8,58.0,5.75,5.72,3.6,2782
93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
106092,0.41,Ideal,E,VS1,62.2,57.0,4.73,4.71,2.94,1079
71437,0.41,Premium,D,SI1,61.4,58.0,4.78,4.82,2.95,791
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
94820,0.5,Ideal,J,SI1,63.0,55.0,5.0,5.05,3.17,1044
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
33742,0.43,Very Good,E,VS2,61.1,59.0,4.85,4.9,2.98,958
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
56835,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.34,2.67,766
134909,0.33,Ideal,I,VVS2,62.5,57.0,4.43,4.44,2.77,743
78099,0.3,Ideal,D,SI1,63.0,56.0,4.29,4.27,2.7,639
22999,1.01,Very Good,F,SI1,63.1,60.0,6.34,6.37,4.01,4991
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
17582,0.31,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,949
121182,0.32,Ideal,I,SI2,62.3,57.0,4.4,4.43,2.75,403
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
106648,0.8,Very Good,E,VS2,62.9,54.0,5.92,5.89,3.72,3674
37827,0.41,Premium,E,VS1,59.2,59.0,4.8,4.84,2.85,1170
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
151286,2.07,Premium,J,VS1,61.2,60.0,8.28,8.21,5.04,15188
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
21635,0.72,Ideal,E,SI1,62.6,56.0,5.72,5.74,3.58,2661
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
78793,2.02,Very Good,F,SI2,63.5,59.0,7.93,7.9,5.05,16857
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
151288,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
129672,0.32,Ideal,E,VS2,62.4,57.0,4.36,4.34,2.71,828
121914,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,506
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
74904,1.37,Ideal,I,VS2,63.0,57.0,6.9,6.95,4.39,7018
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
141458,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.64,3.59,2263
16797,0.31,Good,D,SI1,63.6,57.0,4.31,4.33,2.74,732
35197,0.51,Premium,G,VS2,61.1,59.0,5.17,5.13,3.15,1449
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
72774,1.43,Ideal,I,VS1,61.1,56.0,7.31,7.26,4.43,10556
121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
83661,0.52,Ideal,E,SI1,60.6,56.0,5.17,5.2,3.15,1577
168794,1.13,Premium,G,VS2,62.0,59.0,6.7,6.68,4.14,7177
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
114952,1.11,Ideal,H,SI1,61.6,56.0,6.66,6.7,4.11,5386
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
19191,1.06,Ideal,E,SI1,62.0,57.0,6.5,6.54,4.04,4712
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
68534,0.34,Ideal,H,IF,61.8,55.0,4.5,4.54,2.79,760
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
190976,0.31,Ideal,H,VVS2,62.1,57.0,4.37,4.34,2.7,907
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
130874,1.01,Premium,E,VVS1,62.1,58.0,6.37,6.4,3.97,9734
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
41392,0.41,Ideal,D,VVS2,61.9,56.0,4.81,4.78,2.97,1358
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
33775,0.42,Ideal,G,VVS1,61.5,56.0,4.82,4.8,2.96,1235
45976,0.55,Ideal,D,VS2,61.3,56.0,5.28,5.3,3.25,2099
66762,0.57,Ideal,D,VS2,61.6,57.0,5.31,5.33,3.28,1666
85562,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.61,4.03,4808
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
187012,0.4,Ideal,E,VS1,61.9,57.0,4.75,4.71,2.93,1097
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
138230,1.04,Ideal,G,SI1,61.7,56.0,6.48,6.5,4.0,5397
7308,0.41,Premium,E,SI1,59.0,61.0,4.79,4.83,2.85,830
175900,0.32,Ideal,G,VVS1,61.8,57.0,4.39,4.41,2.72,868
112059,0.7,Ideal,G,VS1,62.5,54.0,5.64,5.68,3.55,2908
107697,0.33,Ideal,F,VVS1,61.2,55.0,4.43,4.41,2.71,1021
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
162118,1.0,Premium,G,SI1,61.9,58.0,6.47,6.43,3.99,5743
159838,0.8,Ideal,I,VS1,61.8,57.0,5.98,6.0,3.7,2964
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
105162,0.5,Premium,E,SI1,62.0,61.0,5.05,5.09,3.15,1238
191754,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.33,2.68,658
24366,1.21,Ideal,G,SI1,61.5,56.0,6.88,6.82,4.21,6509
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
79360,1.13,Ideal,D,VS2,62.1,56.0,6.71,6.67,4.16,7824
106299,0.35,Premium,E,VS1,60.6,60.0,4.54,4.57,2.76,813
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
174334,0.23,Good,F,VS1,63.3,57.0,3.86,3.89,2.45,373
31863,0.42,Ideal,D,SI1,62.2,54.0,4.78,4.79,2.98,1035
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
137256,1.1,Premium,I,VS1,62.4,58.0,6.62,6.58,4.12,5226
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
153931,1.52,Ideal,E,SI2,61.3,55.0,7.46,7.39,4.56,10327
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
14658,1.0,Very Good,D,SI1,61.2,63.0,6.43,6.35,3.9,4515
134489,1.51,Good,G,VS2,63.7,59.0,7.26,7.22,4.62,13872
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
175503,0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
80547,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.4,2.73,645
116668,0.26,Ideal,H,VS1,62.2,55.0,4.09,4.12,2.55,432
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
92272,1.2,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,7225
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
88706,1.12,Ideal,G,VS2,62.1,56.0,6.65,6.68,4.14,6587
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
40473,0.23,Very Good,H,VVS2,62.3,56.0,3.93,3.95,2.45,468
18457,0.9,Premium,H,SI1,61.4,59.0,6.2,6.16,3.8,3669
85900,0.4,Ideal,E,VVS2,61.8,56.0,4.75,4.8,2.94,1056
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
183817,0.32,Very Good,D,SI1,62.4,57.0,4.34,4.39,2.72,589
164273,1.01,Good,D,SI1,63.4,60.0,6.29,6.35,4.01,5546
39601,2.06,Ideal,I,SI1,60.3,57.0,8.24,8.26,4.96,13732
108333,0.71,Premium,F,VS1,63.0,59.0,5.73,5.69,3.59,2607
70302,0.32,Premium,H,SI1,61.9,60.0,4.35,4.38,2.7,461
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
170007,1.02,Ideal,E,SI2,62.5,56.0,6.47,6.42,4.02,4679
178492,1.01,Good,E,SI2,64.1,59.0,6.27,6.34,4.04,4241
37149,0.32,Ideal,H,VS1,62.5,56.0,4.31,4.35,2.71,524
170995,0.3,Ideal,D,VS1,62.2,58.0,4.28,4.31,2.67,742
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
24719,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.43,2.73,645
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
113695,1.05,Ideal,F,VVS2,61.1,58.0,6.56,6.52,3.99,9424
104399,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.43,2.73,743
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
121026,0.71,Ideal,G,SI1,62.0,54.0,5.72,5.75,3.55,2190
155781,0.38,Ideal,H,VVS2,61.4,56.0,4.68,4.69,2.88,887
173441,0.51,Very Good,G,VVS2,62.3,60.0,5.09,5.13,3.18,1799
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
87393,1.04,Ideal,E,SI1,62.6,56.0,6.51,6.47,4.06,6171
181191,0.33,Premium,E,SI1,62.6,60.0,4.43,4.39,2.76,743
50537,1.01,Very Good,G,VVS2,63.2,59.0,6.27,6.36,3.99,7279
66431,0.42,Ideal,G,IF,62.2,57.0,4.81,4.84,3.0,1399
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
183857,0.7,Premium,F,SI1,59.6,61.0,5.8,5.76,3.42,2462
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
62508,0.41,Premium,H,VVS1,61.9,59.0,4.74,4.76,2.94,774
61468,0.4,Ideal,G,VS1,60.2,57.0,4.75,4.78,2.86,757
75322,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.75,3.53,2512
150931,1.68,Ideal,G,VS1,61.1,55.8,7.67,7.71,4.7,16451
103142,0.34,Very Good,E,SI1,59.8,62.0,4.5,4.54,2.69,672
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
157474,0.7,Ideal,I,SI2,62.9,57.0,5.66,5.61,3.55,1840
68280,0.34,Ideal,F,SI1,61.3,54.0,4.54,4.57,2.79,591
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
59950,0.41,Ideal,H,VS1,62.0,54.0,4.83,4.81,2.98,863
86268,1.23,Ideal,F,VS1,62.1,57.0,6.83,6.89,4.26,9980
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
63567,1.51,Premium,I,VS2,60.9,59.0,7.38,7.36,4.49,9625
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
181336,0.53,Ideal,E,SI1,61.7,55.0,5.22,5.2,3.22,1601
176409,0.9,Very Good,D,SI1,60.1,58.0,6.24,6.3,3.79,4580
186935,0.5,Premium,E,SI1,59.8,58.0,5.22,5.19,3.12,1624
118303,1.29,Ideal,H,VS2,61.8,57.0,6.94,6.96,4.3,7253
64905,1.51,Ideal,E,VS2,62.4,55.0,7.31,7.33,4.56,13995
74036,1.22,Premium,I,VS1,61.7,59.0,6.88,6.76,4.21,6708
10133,1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
11281,1.02,Very Good,F,VS2,63.1,56.0,6.36,6.41,4.03,6403
183556,0.7,Very Good,H,SI1,63.7,59.0,5.54,5.62,3.56,2176
116387,0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
169491,0.3,Ideal,H,VS1,62.2,55.0,4.29,4.27,2.67,675
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
160798,1.22,Ideal,H,SI2,62.3,56.0,6.84,6.81,4.25,5285
9281,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.2,3.83,4159
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
49897,0.32,Premium,I,VS2,62.5,58.0,4.37,4.4,2.74,449
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
3238,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.51,2.73,681
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
179917,0.41,Premium,G,IF,60.6,58.0,4.82,4.79,2.91,1239
71265,0.41,Ideal,G,IF,62.0,55.0,4.79,4.82,2.98,1367
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
53577,0.3,Ideal,F,VVS1,61.1,56.0,4.34,4.38,2.66,877
164924,1.07,Premium,F,VS2,62.2,57.0,6.59,6.53,4.08,6947
104347,2.01,Good,D,SI1,60.3,60.0,8.11,8.17,4.91,18468
174670,2.04,Ideal,I,SI2,62.0,56.0,8.14,8.1,5.03,15842
101232,1.0,Very Good,F,SI1,60.2,58.0,6.47,6.51,3.9,5197
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1857
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
162068,1.09,Ideal,I,SI1,62.2,56.0,6.54,6.59,4.08,4773
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
49952,1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
58659,0.41,Premium,D,SI1,60.4,58.0,4.79,4.82,2.9,791
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
99080,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.48,2.73,723
146824,0.3,Good,H,SI1,63.8,57.0,4.23,4.27,2.71,554
2226,1.12,Ideal,E,VVS1,61.7,56.0,6.65,6.69,4.11,10984
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
120117,0.57,Ideal,F,SI2,59.0,57.0,5.44,5.39,3.17,1280
180405,0.76,Ideal,D,VS2,62.1,58.0,5.86,5.89,3.64,3248
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
47558,1.01,Premium,H,SI1,59.7,58.0,6.53,6.49,3.87,3540
98719,2.17,Premium,H,SI2,60.3,57.0,8.42,8.36,0.0,15923
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
71821,1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
72186,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.35,2.7,571
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
125107,1.09,Premium,H,SI1,61.0,59.0,6.7,6.56,4.05,4830
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
38764,0.7,Ideal,I,VVS1,62.3,56.0,5.66,5.7,3.54,2396
64967,0.56,Ideal,I,IF,61.3,56.0,5.28,5.32,3.25,1944
37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
39797,0.57,Fair,D,SI1,58.6,61.0,5.34,5.28,3.12,1650
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
192271,0.7,Premium,H,VS1,60.5,60.0,5.75,5.72,3.47,2415
166967,1.52,Very Good,H,VS2,63.1,59.0,7.24,7.34,4.61,10424
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
81394,1.01,Ideal,I,SI1,62.7,55.0,6.39,6.43,4.02,4790
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
