id,carat,cut,color,clarity,depth,table,x,y,z,price
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
147620,1.11,Ideal,D,VS2,61.5,57.0,6.63,6.68,4.1,7506
166885,1.02,Very Good,G,VS2,63.1,56.0,6.38,6.41,4.03,4805
67478,2.05,Very Good,H,SI2,63.1,59.0,8.17,8.11,5.11,15007
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
7506,1.01,Very Good,H,VS1,62.4,60.0,6.18,6.22,3.86,5280
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
25877,0.76,Premium,D,SI1,59.8,58.0,6.02,5.94,3.57,3098
25447,0.92,Premium,E,SI2,62.6,60.0,6.15,6.22,3.87,4053
51540,1.21,Premium,H,SI1,62.0,59.0,6.86,6.8,4.24,6973
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
152011,1.7,Premium,E,SI1,62.6,58.0,7.58,7.54,4.74,13109
140535,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.31,2.67,670
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
9087,1.0,Very Good,E,VS2,62.1,59.0,6.35,6.4,3.96,7283
125722,0.7,Good,I,VVS1,59.2,60.0,5.76,5.79,3.41,2421
166645,1.1,Ideal,G,VS2,62.2,56.0,6.59,6.62,4.11,7055
28964,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.29,3.26,1630
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
124841,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.31,3.97,6024
1819,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.64,4.09,4771
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
37804,1.63,Premium,G,SI1,61.5,58.0,7.6,7.58,4.67,13278
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
148970,1.21,Premium,F,VS2,59.6,58.0,6.93,6.88,4.13,8938
2636,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.61,3.55,2818
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
11865,1.03,Premium,H,SI1,61.9,58.0,6.47,6.51,4.01,4552
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
94993,0.3,Ideal,H,SI1,61.5,56.0,4.34,4.32,2.66,482
116607,1.01,Very Good,F,SI2,62.1,58.0,6.4,6.46,3.99,4416
136557,0.51,Very Good,G,SI2,61.0,56.0,5.15,5.17,3.15,1175
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
15004,0.38,Ideal,E,VVS1,61.5,54.0,4.73,4.7,2.9,1398
99758,0.6,Ideal,J,VS1,61.9,53.9,5.41,5.43,3.35,1764
5856,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.3,2.69,913
176567,1.5,Good,F,SI1,61.6,61.0,7.35,7.32,4.51,10282
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
97047,0.53,Ideal,G,VS1,62.1,55.0,5.15,5.2,3.22,1712
141614,1.21,Ideal,G,VS1,61.9,56.0,6.81,6.84,4.22,9467
90063,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.7,4.1,7459
6092,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.07,3.17,1196
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
112810,0.38,Premium,G,VS1,61.7,59.0,4.62,4.65,2.86,982
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
47769,0.31,Ideal,G,VVS2,62.1,57.0,4.36,4.37,2.71,756
164458,0.24,Ideal,F,VVS2,62.1,56.0,3.97,4.0,2.47,663
79119,1.13,Premium,G,VS2,61.1,58.0,6.83,6.71,4.13,7573
182434,0.31,Premium,F,VS2,62.2,58.0,4.35,4.32,2.7,802
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
21209,0.52,Very Good,E,VVS2,62.4,60.0,5.07,5.14,3.18,2034
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
40191,0.33,Ideal,F,VVS1,61.8,56.0,4.41,4.45,2.75,893
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
137880,0.37,Ideal,H,VVS1,62.1,55.0,4.57,4.61,2.85,838
162508,0.7,Very Good,I,VS2,63.1,58.0,5.63,5.68,3.57,1924
183494,0.52,Ideal,E,VS2,61.6,57.0,5.2,5.16,3.19,1684
163041,1.0,Very Good,D,SI1,62.9,60.0,6.33,6.43,4.01,5784
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
31844,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.47,2.74,772
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
21661,1.01,Premium,F,VS1,62.7,58.0,6.4,6.38,4.01,7487
174430,0.31,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,802
121558,0.38,Ideal,F,VS2,61.7,55.0,4.63,4.65,2.87,852
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
157067,0.68,Very Good,F,SI2,59.6,59.8,5.69,5.65,3.39,1980
27200,0.3,Ideal,E,VVS1,62.3,55.0,4.33,4.35,2.7,862
33835,0.53,Ideal,F,VS2,61.3,54.0,5.23,5.28,3.22,2218
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
183593,0.59,Ideal,F,VS2,61.6,57.0,5.36,5.39,3.31,1944
43459,0.45,Ideal,G,VVS1,61.8,55.0,4.96,4.92,3.05,1225
85062,1.22,Premium,I,SI1,60.8,58.0,6.96,6.92,4.2,6084
122582,1.16,Premium,I,SI1,61.6,58.0,6.71,6.74,4.14,4391
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
116201,0.35,Ideal,G,VS1,61.8,56.0,4.54,4.58,2.81,706
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
126844,1.24,Premium,H,SI2,61.8,56.0,6.91,6.87,4.26,4404
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
56211,0.34,Ideal,F,VS1,61.5,57.0,4.51,4.48,2.77,765
70330,1.01,Premium,F,VVS2,62.0,60.0,6.42,6.38,3.97,8501
192102,0.32,Ideal,G,SI1,61.9,56.0,4.37,4.4,2.71,477
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
89436,0.51,Good,G,VVS2,63.7,57.0,5.08,5.12,3.25,1926
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
84527,0.86,Ideal,E,SI2,62.1,57.0,6.13,6.04,3.79,3267
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
19653,1.5,Ideal,F,VS2,62.1,55.0,7.38,7.45,4.6,13853
73907,1.53,Ideal,H,SI1,61.1,55.0,7.49,7.42,4.56,11028
118585,0.31,Ideal,G,VS2,62.2,54.8,4.35,4.34,2.7,557
151685,0.7,Very Good,D,SI1,63.1,57.0,5.66,5.62,3.55,2077
161321,1.03,Ideal,F,VS1,62.0,56.0,6.47,6.51,4.03,7365
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
163483,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.45,2.74,838
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
42719,0.32,Premium,H,VS2,62.2,58.0,4.38,4.44,2.75,505
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
4504,1.03,Premium,G,VS2,62.9,58.0,6.39,6.35,4.0,5967
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
98785,0.32,Ideal,E,VS1,61.2,55.0,4.43,4.47,2.72,693
135204,1.04,Ideal,H,SI1,61.5,57.0,6.51,6.48,4.0,5071
31067,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.4,2.72,730
54539,0.34,Premium,D,VS2,60.3,58.0,4.51,4.53,2.72,1063
50520,0.54,Premium,G,SI1,61.5,58.0,5.23,5.18,3.21,1358
49732,0.4,Good,E,SI1,63.8,56.0,4.7,4.68,3.0,882
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
3718,1.62,Premium,H,VS2,62.4,58.0,7.48,7.44,4.66,10225
37353,1.11,Ideal,G,VS2,62.3,56.0,6.65,6.61,4.13,6662
165982,0.7,Ideal,I,VS1,62.2,53.6,5.69,5.72,3.55,2222
180854,0.71,Ideal,G,SI1,62.2,56.0,5.74,5.71,3.56,2631
33860,1.02,Very Good,F,VS2,62.8,59.0,6.37,6.44,4.02,6646
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
118714,0.33,Ideal,D,VS2,60.3,57.0,4.51,4.49,2.72,872
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
62807,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.42,4.03,8555
165782,1.41,Premium,G,VS2,61.6,59.0,7.22,7.17,4.44,7553
158636,1.0,Ideal,F,SI2,61.1,56.0,6.49,6.44,3.95,4198
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
90845,0.31,Good,H,VVS2,63.7,57.0,4.28,4.32,2.74,625
115891,0.54,Ideal,D,VS2,61.8,55.0,5.23,5.27,3.25,1818
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
57380,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,945
30813,0.32,Ideal,D,VS2,61.9,54.0,4.37,4.41,2.72,972
187442,0.3,Ideal,I,VS1,62.1,54.0,4.29,4.32,2.67,709
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
112188,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.77,3.54,3027
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
91697,0.42,Ideal,I,VS1,60.9,56.0,4.84,4.87,2.96,1009
77977,0.71,Very Good,F,SI1,62.8,59.0,5.69,5.75,3.59,2514
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641
95592,0.77,Very Good,E,SI1,60.5,59.0,5.94,5.97,3.61,3447
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
93111,0.3,Premium,H,IF,61.2,60.0,4.3,4.25,2.62,1013
78310,1.0,Ideal,G,VVS2,61.1,57.0,6.44,6.41,3.93,6843
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
186623,1.51,Premium,I,VS2,62.2,58.0,7.33,7.36,4.57,9417
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
69271,0.4,Ideal,E,VS1,62.2,57.0,4.71,4.68,2.91,1050
88068,0.72,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,2507
13360,1.0,Good,G,SI1,64.2,58.0,6.31,6.22,4.02,4407
173779,0.7,Ideal,F,SI1,62.3,56.0,5.69,5.65,3.53,2656
117747,0.35,Ideal,D,VS1,61.8,56.0,4.53,4.56,2.81,863
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
153125,0.59,Ideal,G,VS1,62.0,55.0,5.36,5.39,3.33,1783
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
158079,0.92,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.84,3018
54964,0.71,Ideal,E,VS2,62.4,56.0,5.73,5.72,3.57,2856
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
96835,0.57,Ideal,E,VS1,61.1,57.0,5.34,5.41,3.28,2146
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
103975,1.71,Premium,I,VS2,61.9,59.0,7.65,7.61,4.72,10314
26751,0.35,Ideal,G,VS1,61.6,55.0,4.53,4.52,2.79,706
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
98797,0.74,Ideal,F,VVS1,62.3,54.0,5.8,5.81,3.62,4309
137810,0.7,Ideal,G,VVS1,62.8,56.0,5.6,5.65,3.53,3275
131801,0.51,Very Good,D,SI2,63.3,58.0,5.09,5.05,3.21,1018
104140,0.38,Premium,D,VVS1,61.9,59.0,4.64,4.63,2.87,1167
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
772,0.4,Very Good,D,SI2,60.1,58.0,4.74,4.8,2.87,612
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
144410,1.03,Ideal,I,VS2,60.2,59.0,6.54,6.58,3.95,4762
74847,0.45,Ideal,G,SI1,62.0,56.0,4.94,4.97,3.08,772
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
85687,0.41,Premium,D,SI1,60.0,59.0,4.86,4.89,2.92,1015
154733,1.05,Premium,F,VS1,62.4,58.0,6.51,6.47,4.04,8014
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
77798,0.74,Very Good,H,VS1,60.7,56.0,5.85,5.88,3.59,2443
16503,1.01,Very Good,H,VS1,59.1,62.0,6.56,6.6,3.88,4830
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
152239,0.54,Very Good,H,SI1,62.7,57.0,5.14,5.17,3.24,1154
8839,0.33,Premium,G,VVS2,61.2,59.0,4.49,4.45,2.73,965
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
26308,1.21,Ideal,G,VS2,62.3,55.0,6.84,6.81,4.25,7762
99919,1.23,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.19,10285
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
98248,0.33,Ideal,H,IF,61.6,56.0,4.46,4.49,2.75,921
123032,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,865
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
67868,0.25,Ideal,F,VVS2,62.0,56.0,4.01,4.04,2.49,575
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
55843,0.58,Ideal,F,SI1,60.6,57.0,5.41,5.39,3.27,1571
89986,0.46,Premium,D,SI1,60.3,60.0,5.02,5.06,3.04,1040
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
174712,0.7,Premium,G,VS2,62.5,56.0,5.64,5.68,3.54,2657
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
150560,1.0,Premium,D,SI1,59.9,61.0,6.59,6.56,3.92,5713
148048,0.5,Ideal,H,VVS1,61.4,56.0,5.09,5.16,3.15,1842
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
30503,0.42,Ideal,G,VVS2,61.9,57.0,4.76,4.79,2.96,1048
186622,0.55,Ideal,G,VS2,62.5,57.0,5.26,5.29,3.3,1615
19465,0.9,Ideal,H,VS2,61.8,57.0,6.16,6.12,3.79,4028
116086,0.42,Ideal,G,VS1,61.4,56.0,4.83,4.77,2.95,971
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
186376,0.41,Ideal,D,VS2,61.9,54.0,4.74,4.77,2.95,1363
158846,0.74,Ideal,F,VS2,62.1,57.0,5.77,5.8,3.59,2905
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
193109,0.51,Ideal,D,VS2,62.6,55.0,5.11,5.13,3.2,1787
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
171677,0.53,Very Good,F,VS1,63.3,56.0,5.12,5.15,3.26,2147
190753,0.52,Premium,F,VS2,60.0,59.0,5.24,5.21,3.13,1670
140917,0.51,Premium,F,VS2,62.8,56.0,5.12,5.08,3.2,1633
181604,0.5,Ideal,F,SI1,61.6,56.0,5.09,5.13,3.14,1213
187507,1.06,Premium,E,SI1,61.3,57.0,6.59,6.54,4.03,4974
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
38677,1.01,Very Good,H,SI1,63.3,57.0,6.35,6.38,4.03,3500
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
62013,0.32,Ideal,D,SI2,62.2,54.0,4.35,4.38,2.71,576
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
9121,0.51,Premium,I,SI1,60.5,58.0,5.26,5.21,3.15,1055
50680,1.16,Ideal,D,VVS2,61.4,57.0,6.81,6.78,4.17,11248
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
9433,0.3,Premium,G,VS2,61.0,62.0,4.33,4.29,2.63,630
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
157280,0.56,Very Good,H,VS1,62.6,63.0,5.19,5.23,3.28,1603
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769
63793,0.67,Ideal,H,SI1,61.3,56.0,5.63,5.67,3.46,1765
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
52077,1.01,Ideal,G,SI1,60.8,57.0,6.49,6.52,3.95,4936
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
55569,1.5,Premium,H,SI2,62.1,59.0,7.37,7.33,4.56,7340
128865,1.01,Good,G,VS2,64.2,60.0,6.26,6.31,4.04,6369
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
54433,1.02,Ideal,G,SI1,61.2,57.0,6.52,6.45,3.97,4900
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
84971,1.63,Ideal,H,VS1,61.7,57.0,7.56,7.51,4.66,14267
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
54652,0.33,Ideal,G,IF,61.4,55.0,4.46,4.49,2.75,988
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
13265,0.73,Premium,E,SI2,61.2,60.0,5.81,5.77,3.55,2594
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
69958,1.2,Very Good,E,SI1,63.8,57.0,6.68,6.65,4.25,7597
119368,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.2,3.16,1745
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
9297,0.72,Ideal,G,VS1,61.2,59.0,5.77,5.75,3.53,2989
86464,0.9,Good,G,VS2,58.2,62.0,6.42,6.45,3.75,3992
132720,1.02,Ideal,J,VS2,62.4,55.0,6.45,6.41,4.01,4200
9904,0.41,Ideal,H,VVS2,62.2,57.0,4.78,4.79,2.98,877
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
170896,1.17,Ideal,H,SI1,62.4,56.0,6.67,6.75,4.2,5884
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
178592,1.01,Very Good,G,VS1,63.0,57.0,6.35,6.4,4.02,7168
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
187409,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.53,2.78,906
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
8809,0.7,Premium,H,VS2,62.2,59.0,5.66,5.69,3.53,2335
71429,1.0,Premium,G,VVS2,62.3,58.0,6.44,6.4,4.0,7392
106256,0.7,Good,F,SI1,64.5,57.0,5.53,5.59,3.59,2348
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
157461,1.02,Ideal,F,SI1,62.1,58.0,6.4,6.44,3.99,5812
76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
15172,0.32,Ideal,G,VS2,62.5,57.0,4.38,4.34,2.72,561
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
81248,0.3,Ideal,G,IF,62.1,56.0,4.33,4.36,2.71,895
99294,0.7,Very Good,G,VS2,63.1,57.0,5.6,5.68,3.56,2374
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
70345,0.31,Very Good,G,VVS2,62.1,56.0,4.35,4.41,2.72,707
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
181961,1.16,Very Good,H,SI2,60.3,59.0,6.79,6.84,4.1,4916
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
143403,0.51,Premium,E,SI1,60.7,61.0,5.22,5.09,3.13,1358
61228,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2297
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
53775,0.52,Premium,E,VS2,60.6,58.0,5.19,5.17,3.13,1813
48305,0.31,Very Good,I,VS1,61.5,56.0,4.33,4.35,2.67,462
80906,0.23,Very Good,D,VVS2,61.5,61.0,3.92,3.97,2.43,492
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
148624,0.9,Premium,D,SI1,61.8,58.0,6.17,6.12,3.8,4304
64690,0.33,Ideal,D,SI1,61.5,57.0,4.48,4.44,2.74,780
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
153871,0.31,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,687
7207,0.33,Ideal,E,VS2,61.7,56.0,4.45,4.42,2.73,722
